d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2023-08-26,04:27,05:00,06:00,13:08,13:30,16:52,16:52,17:45,20:04,20:09,21:13,21:30,0,
2023-08-27,04:29,05:00,06:02,13:07,13:30,16:51,16:51,17:45,20:02,20:07,21:11,21:30,0,
2023-08-28,04:30,05:00,06:03,13:07,13:30,16:49,16:49,17:45,20:00,20:05,21:09,21:30,0,
2023-08-29,04:33,05:00,06:05,13:07,13:30,16:48,16:48,17:45,19:57,20:02,21:07,21:30,0,
2023-08-30,04:34,05:00,06:06,13:06,13:30,16:47,16:47,17:45,19:55,20:00,21:05,21:30,0,
2023-08-31,04:36,05:00,06:08,13:06,13:30,16:45,16:45,17:45,19:53,19:58,21:03,21:30,0,
2023-09-01,04:38,05:00,06:10,13:06,13:40,16:44,16:44,17:45,19:51,19:56,21:02,21:30,0,
2023-09-02,04:39,05:15,06:11,13:05,13:30,16:43,16:43,17:30,19:49,19:54,21:00,21:15,0,
2023-09-03,04:41,05:15,06:13,13:05,13:30,16:41,16:41,17:30,19:46,19:51,20:57,21:15,0,
2023-09-04,04:42,05:15,06:14,13:05,13:30,16:40,16:40,17:30,19:44,19:49,20:56,21:15,0,
2023-09-05,04:44,05:15,06:16,13:04,13:30,16:38,16:38,17:30,19:42,19:47,20:54,21:15,0,
2023-09-06,04:46,05:15,06:18,13:04,13:30,16:37,16:37,17:30,19:40,19:45,20:52,21:15,0,
2023-09-07,04:47,05:15,06:19,13:04,13:30,16:35,16:35,17:30,19:37,19:42,20:50,21:15,0,
2023-09-08,04:49,05:15,06:21,13:03,13:40,16:34,16:34,17:30,19:35,19:40,20:48,21:15,0,
2023-09-09,04:50,05:15,06:22,13:03,13:30,16:33,16:33,17:15,19:33,19:38,20:46,21:00,0,
2023-09-10,04:52,05:15,06:24,13:03,13:30,16:31,16:31,17:15,19:30,19:35,20:43,21:00,0,
2023-09-11,04:54,05:15,06:26,13:02,13:30,16:29,16:29,17:15,19:28,19:33,20:42,21:00,0,
2023-09-12,04:55,05:15,06:27,13:02,13:30,16:28,16:28,17:15,19:26,19:31,20:40,21:00,0,
2023-09-13,04:57,05:15,06:29,13:02,13:30,16:26,16:26,17:15,19:24,19:29,20:38,21:00,0,
2023-09-14,04:58,05:15,06:30,13:01,13:30,16:25,16:25,17:15,19:21,19:26,20:35,21:00,0,
2023-09-15,05:00,05:15,06:32,13:01,13:40,16:23,16:23,17:15,19:19,19:24,20:34,21:00,0,
2023-09-16,05:03,05:30,06:34,13:01,13:30,16:22,16:22,17:00,19:17,19:22,20:32,20:45,0,
2023-09-17,05:04,05:30,06:35,13:00,13:30,16:20,16:20,17:00,19:14,19:19,20:29,20:45,0,
2023-09-18,05:06,05:30,06:37,13:00,13:30,16:18,16:18,17:00,19:12,19:17,20:27,20:45,0,
2023-09-19,05:08,05:30,06:38,13:00,13:30,16:17,16:17,17:00,19:10,19:15,20:25,20:45,0,
2023-09-20,05:10,05:30,06:40,12:59,13:30,16:15,16:15,17:00,19:07,19:12,20:22,20:45,0,
2023-09-21,05:12,05:30,06:42,12:59,13:30,16:14,16:14,17:00,19:05,19:10,20:21,20:45,0,
2023-09-22,05:14,05:30,06:43,12:58,13:40,16:12,16:12,17:00,19:03,19:08,20:19,20:45,0,
2023-09-23,05:16,05:45,06:45,12:58,13:30,16:10,16:10,16:45,19:00,19:05,20:16,20:30,0,
2023-09-24,05:17,05:45,06:46,12:58,13:30,16:09,16:09,16:45,18:58,19:03,20:14,20:30,0,
2023-09-25,05:20,05:45,06:48,12:57,13:30,16:07,16:07,16:45,18:56,19:01,20:13,20:30,0,
2023-09-26,05:22,05:45,06:50,12:57,13:30,16:05,16:05,16:45,18:54,18:59,20:11,20:30,0,
2023-09-27,05:23,05:45,06:51,12:57,13:30,16:04,16:04,16:45,18:51,18:56,20:08,20:30,0,
2023-09-28,05:26,05:45,06:53,12:56,13:30,16:02,16:02,16:45,18:49,18:54,20:06,20:30,0,
2023-09-29,05:27,05:45,06:54,12:56,13:40,16:00,16:00,16:45,18:47,18:52,20:04,20:30,0,
2023-09-30,05:29,06:00,06:56,12:56,13:30,15:59,15:59,16:30,18:44,18:49,20:01,20:15,0,
2023-10-01,05:30,06:00,06:58,12:55,13:30,15:57,15:57,16:30,18:42,18:47,20:00,20:15,0,
2023-10-02,05:31,06:00,06:59,12:55,13:30,15:55,15:55,16:30,18:40,18:45,19:58,20:15,0,
2023-10-03,05:33,06:00,07:01,12:55,13:30,15:53,15:53,16:30,18:38,18:43,19:57,20:15,0,
2023-10-04,05:35,06:00,07:03,12:54,13:30,15:52,15:52,16:30,18:35,18:40,19:54,20:15,0,
2023-10-05,05:35,06:00,07:04,12:54,13:30,15:50,15:50,16:30,18:33,18:38,19:52,20:15,0,
2023-10-06,05:37,06:00,07:06,12:54,13:40,15:48,15:48,16:30,18:31,18:36,19:50,20:15,0,
2023-10-07,05:39,06:00,07:08,12:54,13:30,15:47,15:47,16:15,18:29,18:34,19:50,20:15,0,
2023-10-08,05:39,06:00,07:09,12:53,13:30,15:45,15:45,16:15,18:26,18:31,19:47,20:15,0,
2023-10-09,05:41,06:00,07:11,12:53,13:30,15:43,15:43,16:15,18:24,18:29,19:45,20:15,0,
2023-10-10,05:43,06:00,07:13,12:53,13:30,15:42,15:42,16:15,18:22,18:27,19:43,20:15,0,
2023-10-11,05:43,06:00,07:14,12:52,13:30,15:40,15:40,16:15,18:20,18:25,19:41,20:15,0,
2023-10-12,05:45,06:00,07:16,12:52,13:30,15:38,15:38,16:15,18:18,18:23,19:39,20:15,0,
2023-10-13,05:47,06:00,07:18,12:52,13:40,15:37,15:37,16:15,18:15,18:20,19:38,20:15,0,
2023-10-14,05:47,06:15,07:19,12:52,13:30,15:35,15:35,16:00,18:13,18:18,19:36,20:00,0,
2023-10-15,05:49,06:15,07:21,12:51,13:30,15:33,15:33,16:00,18:11,18:16,19:34,20:00,0,
2023-10-16,05:51,06:15,07:23,12:51,13:30,15:32,15:32,16:00,18:09,18:14,19:32,20:00,0,
2023-10-17,05:51,06:15,07:24,12:51,13:30,15:30,15:30,16:00,18:07,18:12,19:30,20:00,0,
2023-10-18,05:53,06:15,07:26,12:51,13:30,15:28,15:28,16:00,18:05,18:10,19:28,20:00,0,
2023-10-19,05:55,06:15,07:28,12:51,13:30,15:27,15:27,16:00,18:03,18:08,19:26,20:00,0,
2023-10-20,05:57,06:15,07:30,12:50,13:40,15:25,15:25,16:00,18:01,18:06,19:24,20:00,0,
2023-10-21,05:57,06:30,07:31,12:50,13:30,15:24,15:24,15:45,17:59,18:04,19:24,19:45,0,
2023-10-22,05:59,06:30,07:33,12:50,13:30,15:22,15:22,15:45,17:56,18:01,19:21,19:45,0,
2023-10-23,06:00,06:30,07:35,12:50,13:30,15:20,15:20,15:45,17:54,17:59,19:19,19:45,0,
2023-10-24,06:02,06:30,07:37,12:50,13:30,15:19,15:19,15:45,17:52,17:57,19:17,19:45,0,
2023-10-25,06:03,06:30,07:38,12:50,13:30,15:17,15:17,15:45,17:50,17:55,19:17,19:45,0,
2023-10-26,06:04,06:30,07:40,12:50,13:30,15:16,15:16,15:45,17:49,17:54,19:16,19:45,0,
2023-10-27,06:06,06:30,07:42,12:50,13:40,15:14,15:14,15:45,17:47,17:52,19:14,19:45,0,
2023-10-28,06:08,06:30,07:44,12:49,13:30,15:13,15:13,15:45,17:45,17:50,19:12,19:45,0,
2023-10-29,05:08,05:30,06:45,11:49,12:45,14:11,14:11,14:30,16:43,16:48,18:10,19:30,0,
2023-10-30,05:10,05:30,06:47,11:49,12:45,14:10,14:10,14:30,16:41,16:46,18:08,19:30,0,
2023-10-31,05:12,05:30,06:49,11:49,12:45,14:08,14:08,14:30,16:39,16:44,18:06,19:30,0,
2023-11-01,05:14,05:30,06:51,11:49,12:45,14:07,14:07,14:30,16:37,16:42,18:05,19:30,0,
2023-11-02,05:15,05:30,06:52,11:49,12:45,14:05,14:05,14:30,16:35,16:40,18:03,19:30,0,
2023-11-03,05:17,05:30,06:54,11:49,12:35,14:04,14:04,14:30,16:34,16:39,18:03,19:30,0,
2023-11-04,05:18,05:45,06:56,11:49,12:45,14:03,14:03,14:30,16:32,16:37,18:01,19:15,0,
2023-11-05,05:20,05:45,06:58,11:49,12:45,14:01,14:01,14:30,16:30,16:35,18:00,19:15,0,
2023-11-06,05:21,05:45,06:59,11:49,12:45,14:00,14:00,14:30,16:28,16:33,17:58,19:15,0,
2023-11-07,05:22,05:45,07:01,11:49,12:45,13:59,13:59,14:30,16:27,16:32,17:58,19:15,0,
2023-11-08,05:24,05:45,07:03,11:49,12:45,13:57,13:57,14:30,16:25,16:30,17:56,19:15,0,
2023-11-09,05:26,05:45,07:05,11:49,12:45,13:56,13:56,14:30,16:24,16:29,17:56,19:15,0,
2023-11-10,05:26,05:45,07:06,11:50,12:35,13:55,13:55,14:30,16:22,16:27,17:54,19:15,0,
2023-11-11,05:28,06:00,07:08,11:50,12:45,13:54,13:54,14:30,16:20,16:25,17:52,19:00,0,
2023-11-12,05:30,06:00,07:10,11:50,12:45,13:53,13:53,14:30,16:19,16:24,17:51,19:00,0,
2023-11-13,05:31,06:00,07:12,11:50,12:45,13:52,13:52,14:30,16:18,16:23,17:51,19:00,0,
2023-11-14,05:32,06:00,07:13,11:50,12:45,13:50,13:50,14:30,16:16,16:21,17:49,19:00,0,
2023-11-15,05:34,06:00,07:15,11:50,12:45,13:49,13:49,14:30,16:15,16:20,17:48,19:00,0,
2023-11-16,05:35,06:00,07:17,11:50,12:45,13:48,13:48,14:30,16:13,16:18,17:46,19:00,0,
2023-11-17,05:36,06:00,07:18,11:51,12:35,13:47,13:47,14:30,16:12,16:17,17:46,19:00,0,
2023-11-18,05:38,06:00,07:20,11:51,12:45,13:46,13:46,14:30,16:11,16:16,17:45,19:00,0,
2023-11-19,05:40,06:00,07:22,11:51,12:45,13:46,13:46,14:30,16:10,16:15,17:44,19:00,0,
2023-11-20,05:42,06:00,07:24,11:51,12:45,13:45,13:45,14:30,16:08,16:13,17:42,19:00,0,
2023-11-21,05:43,06:00,07:25,11:51,12:45,13:44,13:44,14:30,16:07,16:12,17:42,19:00,0,
2023-11-22,05:45,06:00,07:27,11:52,12:45,13:43,13:43,14:30,16:06,16:11,17:41,19:00,0,
2023-11-23,05:46,06:00,07:28,11:52,12:45,13:42,13:42,14:30,16:05,16:10,17:40,19:00,0,
2023-11-24,05:48,06:00,07:30,11:52,12:35,13:42,13:42,14:30,16:04,16:09,17:39,19:00,0,
2023-11-25,05:50,06:15,07:32,11:53,12:45,13:41,13:41,14:30,16:03,16:08,17:39,19:00,0,
2023-11-26,05:51,06:15,07:33,11:53,12:45,13:40,13:40,14:30,16:02,16:07,17:38,19:00,0,
2023-11-27,05:53,06:15,07:35,11:53,12:45,13:39,13:39,14:30,16:01,16:06,17:37,19:00,0,
2023-11-28,05:54,06:15,07:36,11:54,12:45,13:39,13:39,14:30,16:00,16:05,17:36,19:00,0,
2023-11-29,05:56,06:15,07:38,11:54,12:45,13:39,13:39,14:30,16:00,16:05,17:36,19:00,0,
2023-11-30,05:57,06:15,07:39,11:54,12:45,13:38,13:38,14:30,15:59,16:04,17:36,19:00,0,
2023-12-01,05:58,06:15,07:40,11:55,12:35,13:38,13:38,14:30,15:58,16:03,17:35,19:00,0,
2023-12-02,06:00,06:15,07:42,11:55,12:45,13:37,13:37,14:30,15:58,16:03,17:35,19:00,0,
2023-12-03,06:01,06:15,07:43,11:55,12:45,13:37,13:37,14:30,15:57,16:02,17:34,19:00,0,
2023-12-04,06:03,06:15,07:45,11:56,12:45,13:36,13:36,14:30,15:57,16:02,17:34,19:00,0,
2023-12-05,06:04,06:15,07:46,11:56,12:45,13:36,13:36,14:30,15:56,16:01,17:33,19:00,0,
2023-12-06,06:05,06:15,07:47,11:57,12:45,13:36,13:36,14:30,15:56,16:01,17:33,19:00,0,
2023-12-07,06:06,06:15,07:48,11:57,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-08,06:07,06:15,07:49,11:57,12:35,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-09,06:09,06:30,07:51,11:58,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-10,06:10,06:30,07:52,11:58,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-11,06:11,06:30,07:53,11:59,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-12,06:12,06:30,07:54,11:59,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-13,06:13,06:30,07:55,12:00,12:45,13:36,13:36,14:30,15:55,16:00,17:31,19:00,0,
2023-12-14,06:14,06:30,07:56,12:00,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-15,06:15,06:30,07:57,12:01,12:35,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-16,06:16,06:30,07:57,12:01,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2023-12-17,06:17,06:30,07:58,12:02,12:45,13:37,13:37,14:30,15:55,16:00,17:32,19:00,0,
2023-12-18,06:18,06:30,07:59,12:02,12:45,13:37,13:37,14:30,15:55,16:00,17:32,19:00,0,
2023-12-19,06:19,06:30,08:00,12:03,12:45,13:37,13:37,14:30,15:56,16:01,17:33,19:00,0,
2023-12-20,06:20,06:30,08:00,12:03,12:45,13:38,13:38,14:30,15:56,16:01,17:33,19:00,0,
2023-12-21,06:21,06:30,08:01,12:04,12:45,13:38,13:38,14:30,15:56,16:01,17:33,19:00,0,
2023-12-22,06:21,06:30,08:01,12:04,12:35,13:39,13:39,14:30,15:57,16:02,17:34,19:00,0,
2023-12-23,06:22,06:45,08:02,12:05,12:45,13:39,13:39,14:30,15:58,16:03,17:35,19:00,0,
2023-12-24,06:22,06:45,08:02,12:05,12:45,13:40,13:40,14:30,15:58,16:03,17:35,19:00,0,
2023-12-25,06:22,06:45,08:02,12:06,12:45,13:40,13:40,14:30,15:59,16:04,17:36,19:00,0,
2023-12-26,06:25,06:45,08:03,12:06,12:45,13:41,13:41,14:30,15:59,16:04,17:36,19:00,0,
2023-12-27,06:25,06:45,08:03,12:07,12:45,13:42,13:42,14:30,16:00,16:05,17:37,19:00,0,
2023-12-28,06:25,06:45,08:03,12:07,12:45,13:43,13:43,14:30,16:01,16:06,17:38,19:00,0,
2023-12-29,06:26,06:45,08:03,12:08,12:35,13:43,13:43,14:30,16:02,16:07,17:39,19:00,0,
2023-12-30,06:26,06:45,08:03,12:08,12:45,13:44,13:44,14:30,16:03,16:08,17:40,19:00,0,
2023-12-31,06:26,06:45,08:03,12:09,12:45,13:45,13:45,14:30,16:04,16:09,17:41,19:00,0,
