12/08/2024,Mon,8,4:01,04:30,5:39,1:11,01:30,5:07,06:00,8:31,08:36,9:37,09:45
13/08/2024,Tue,9,4:03,04:30,5:41,1:10,01:30,5:06,06:00,8:29,08:34,9:35,09:45
14/08/2024,Wed,10,4:05,04:30,5:42,1:10,01:30,5:05,06:00,8:27,08:32,9:33,09:45
15/08/2024,Thu,11,4:07,04:30,5:44,1:10,01:30,5:04,06:00,8:25,08:30,9:31,09:45
16/08/2024,Fri,12,4:08,04:30,5:45,1:10,01:40,5:03,06:00,8:23,08:28,9:30,09:45
17/08/2024,Sat,13,4:11,04:45,5:47,1:10,01:30,5:02,06:00,8:21,08:26,9:28,09:45
18/08/2024,Sun,14,4:13,04:45,5:49,1:09,01:30,5:01,06:00,8:19,08:24,9:26,09:45
19/08/2024,Mon,15,4:14,04:45,5:50,1:09,01:30,4:59,06:00,8:17,08:22,9:24,09:45
20/08/2024,Tue,16,4:17,04:45,5:52,1:09,01:30,4:58,06:00,8:15,08:20,9:22,09:45
21/08/2024,Wed,17,4:18,04:45,5:53,1:09,01:30,4:57,06:00,8:13,08:18,9:21,09:45
22/08/2024,Thu,18,4:20,04:45,5:55,1:08,01:30,4:56,06:00,8:11,08:16,9:19,09:45
23/08/2024,Fri,19,4:23,04:45,5:57,1:08,01:40,4:55,06:00,8:09,08:14,9:17,09:45
24/08/2024,Sat,20,4:24,05:00,5:58,1:08,01:30,4:54,05:45,8:07,08:12,9:15,09:30
25/08/2024,Sun,21,4:26,05:00,6:00,1:08,01:30,4:52,05:45,8:04,08:09,9:13,09:30
26/08/2024,Mon,22,4:28,05:00,6:01,1:07,01:30,4:51,05:45,8:02,08:07,9:11,09:30
27/08/2024,Tue,23,4:30,05:00,6:03,1:07,01:30,4:50,05:45,8:00,08:05,9:09,09:30
28/08/2024,Wed,24,4:32,05:00,6:05,1:07,01:30,4:48,05:45,7:58,08:03,9:07,09:30
29/08/2024,Thu,25,4:34,05:00,6:06,1:06,01:30,4:47,05:45,7:56,08:01,9:06,09:30
30/08/2024,Fri,26,4:36,05:00,6:08,1:06,01:40,4:46,05:45,7:53,07:58,9:03,09:30
31/08/2024,Sat,27,4:37,05:00,6:09,1:06,01:30,4:44,05:30,7:51,07:56,9:01,09:15
,SEP,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Safar 1446,,,,,,,,,,,
01/09/2024,Sun,28,4:39,05:00,6:11,1:06,01:30,4:43,05:30,7:49,07:54,9:00,09:15
02/09/2024,Mon,29,4:40,05:00,6:12,1:05,01:30,4:42,05:30,7:47,07:52,8:58,09:15
03/09/2024,Tue,30,4:42,05:00,6:14,1:05,01:30,4:40,05:30,7:45,07:50,8:56,09:15
04/09/2024,Wed,Rabi Al Awal,4:44,05:00,6:16,1:05,01:30,4:39,05:30,7:42,07:47,8:54,09:15
05/09/2024,Thu,2,4:45,05:00,6:17,1:04,01:30,4:37,05:30,7:40,07:45,8:52,09:15
06/09/2024,Fri,3,4:47,05:00,6:19,1:04,01:40,4:36,05:30,7:38,07:43,8:50,09:15
07/09/2024,Sat,4,4:48,05:15,6:20,1:04,01:30,4:34,05:15,7:36,07:41,8:49,09:00
08/09/2024,Sun,5,4:50,05:15,6:22,1:03,01:30,4:33,05:15,7:33,07:38,8:46,09:00
09/09/2024,Mon,6,4:52,05:15,6:24,1:03,01:30,4:31,05:15,7:31,07:36,8:44,09:00
10/09/2024,Tue,7,4:53,05:15,6:25,1:02,01:30,4:30,05:15,7:29,07:34,8:42,09:00
11/09/2024,Wed,8,4:55,05:15,6:27,1:02,01:30,4:28,05:15,7:26,07:31,8:40,09:00
12/09/2024,Thu,9,4:56,05:15,6:28,1:02,01:30,4:27,05:15,7:24,07:29,8:38,09:00
13/09/2024,Fri,10,4:58,05:15,6:30,1:01,01:40,4:25,05:15,7:22,07:27,8:36,09:00
14/09/2024,Sat,11,5:00,05:30,6:32,1:01,01:30,4:24,05:00,7:19,07:24,8:33,08:45
15/09/2024,Sun,12,5:01,05:30,6:33,1:01,01:30,4:22,05:00,7:17,07:22,8:32,08:45
16/09/2024,Mon,13,5:04,05:30,6:35,1:00,01:30,4:20,05:00,7:15,07:20,8:30,08:45
17/09/2024,Tue,14,5:05,05:30,6:36,1:00,01:30,4:19,05:00,7:13,07:18,8:28,08:45
18/09/2024,Wed,15,5:07,05:30,6:38,1:00,01:30,4:17,05:00,7:10,07:15,8:25,08:45
19/09/2024,Thu,16,5:10,05:30,6:40,12:59,01:30,4:16,05:00,7:08,07:13,8:23,08:45
20/09/2024,Fri,17,5:11,05:30,6:41,12:59,01:40,4:14,05:00,7:06,07:11,8:21,08:45
21/09/2024,Sat,18,5:13,05:45,6:43,12:59,01:30,4:12,04:45,7:03,07:08,8:19,08:30
22/09/2024,Sun,19,5:15,05:45,6:44,12:58,01:30,4:11,04:45,7:01,07:06,8:17,08:30
23/09/2024,Mon,20,5:17,05:45,6:46,12:58,01:30,4:09,04:45,6:59,07:04,8:15,08:30
24/09/2024,Tue,21,5:19,05:45,6:48,12:57,01:30,4:07,04:45,6:56,07:01,8:12,08:30
25/09/2024,Wed,22,5:21,05:45,6:49,12:57,01:30,4:06,04:45,6:54,06:59,8:11,08:30
26/09/2024,Thu,23,5:23,05:45,6:51,12:57,01:30,4:04,04:45,6:52,06:57,8:09,08:30
27/09/2024,Fri,24,5:24,05:45,6:52,12:56,01:40,4:02,04:45,6:50,06:55,8:07,08:30
28/09/2024,Sat,25,5:27,05:45,6:54,12:56,01:30,4:01,04:30,6:47,06:52,8:04,08:15
29/09/2024,Sun,26,5:29,05:45,6:56,12:56,01:30,3:59,04:30,6:45,06:50,8:02,08:15
30/09/2024,Mon,27,5:30,05:45,6:57,12:55,01:30,3:57,04:30,6:43,06:48,8:00,08:15
,OCT,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Rabi Al Awal 1446,,,,,,,,,,,
01/10/2024,Tue,28,5:31,05:45,6:59,12:55,01:30,3:56,04:30,6:40,06:45,7:58,08:15
02/10/2024,Wed,29,5:33,05:45,7:01,12:55,01:30,3:54,04:30,6:38,06:43,7:56,08:15
03/10/2024,Thu,30,5:34,05:45,7:02,12:55,01:30,3:52,04:30,6:36,06:41,7:55,08:15
04/10/2024,Fri,Rabi Al Thani,5:36,05:45,7:04,12:54,01:40,3:51,04:30,6:34,06:39,7:53,08:15
05/10/2024,Sat,2,5:37,06:00,7:06,12:54,01:30,3:49,04:15,6:31,06:36,7:50,08:15
06/10/2024,Sun,3,5:38,06:00,7:07,12:54,01:40,3:47,04:15,6:29,06:34,7:48,08:15
07/10/2024,Mon,4,5:40,06:00,7:09,12:53,01:30,3:45,04:15,6:27,06:32,7:48,08:15
08/10/2024,Tue,5,5:41,06:00,7:11,12:53,01:30,3:44,04:15,6:25,06:30,7:46,08:15
09/10/2024,Wed,6,5:42,06:00,7:12,12:53,01:30,3:42,04:15,6:22,06:27,7:43,08:15
10/10/2024,Thu,7,5:44,06:00,7:14,12:53,01:30,3:40,04:15,6:20,06:25,7:41,08:15
11/10/2024,Fri,8,5:45,06:00,7:16,12:52,01:40,3:39,04:15,6:18,06:23,7:39,08:15
12/10/2024,Sat,9,5:46,06:15,7:17,12:52,01:30,3:37,04:00,6:16,06:22,7:37,08:00
13/10/2024,Sun,10,5:48,06:15,7:19,12:52,01:40,3:35,04:00,6:14,06:19,7:37,08:00
14/10/2024,Mon,11,5:49,06:15,7:21,12:52,01:30,3:34,04:00,6:12,06:17,7:35,08:00
15/10/2024,Tue,12,5:50,06:15,7:22,12:51,01:30,3:32,04:00,6:09,06:14,7:32,08:00
16/10/2024,Wed,13,5:52,06:15,7:24,12:51,01:30,3:30,04:00,6:07,06:12,7:30,08:00
17/10/2024,Thu,14,5:53,06:15,7:26,12:51,01:30,3:29,04:00,6:05,06:10,7:28,08:00
18/10/2024,Fri,15,5:54,06:15,7:27,12:51,01:40,3:27,04:00,6:03,06:08,7:26,08:00
19/10/2024,Sat,16,5:56,06:15,7:29,12:51,01:30,3:25,03:45,6:01,06:06,7:24,07:45
20/10/2024,Sun,17,5:58,06:15,7:31,12:50,01:40,3:24,03:45,5:59,06:04,7:22,07:45
21/10/2024,Mon,18,5:59,06:15,7:33,12:50,01:30,3:22,03:45,5:57,06:02,7:22,07:45
22/10/2024,Tue,19,6:00,06:15,7:34,12:50,01:30,3:21,03:45,5:55,06:00,7:20,07:45
23/10/2024,Wed,20,6:01,06:15,7:36,12:50,01:30,3:19,03:45,5:53,05:58,7:18,07:45
24/10/2024,Thu,21,6:03,06:15,7:38,12:50,01:30,3:18,03:45,5:51,05:56,7:16,07:45
25/10/2024,Fri,22,6:05,06:15,7:40,12:50,01:40,3:16,03:45,5:49,05:54,7:16,07:45
26/10/2024,Sat,23,6:05,06:15,7:41,12:50,01:30,3:14,03:45,5:47,05:52,7:14,07:45
27/10/2024,Sun,24,5:07,05:30,6:43,11:49,12:45,2:13,02:30,4:45,04:50,6:12,07:30
28/10/2024,Mon,25,5:09,05:30,6:45,11:49,12:45,2:11,02:30,4:43,04:48,6:10,07:30
29/10/2024,Tue,26,5:10,05:30,6:47,11:49,12:45,2:10,02:30,4:41,04:46,6:08,07:30
30/10/2024,Wed,27,5:11,05:30,6:48,11:49,12:45,2:09,02:30,4:39,04:44,6:06,07:30
31/10/2024,Thu,28,5:13,05:30,6:50,11:49,12:45,2:07,02:30,4:38,04:43,6:05,07:30
,NOV,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Rabi Al Thani 1446,,,,,,,,,,,
01/11/2024,Fri,29,5:15,05:30,6:52,11:49,12:35,2:06,02:30,4:36,04:41,6:04,07:30
02/11/2024,Sat,30,5:17,05:45,6:54,11:49,12:45,2:04,02:30,4:34,04:39,6:02,07:15
03/11/2024,Sun,Jamadi Al Awal,5:18,05:45,6:55,11:49,12:45,2:03,02:30,4:32,04:37,6:01,07:15
04/11/2024,Mon,2,5:19,05:45,6:57,11:49,12:45,2:02,02:30,4:31,04:36,6:00,07:15
05/11/2024,Tue,3,5:21,05:45,6:59,11:49,12:45,2:00,02:30,4:29,04:34,5:59,07:15
06/11/2024,Wed,4,5:23,05:45,7:01,11:49,12:45,1:59,02:30,4:27,04:32,5:57,07:15
07/11/2024,Thu,5,5:23,05:45,7:02,11:49,12:45,1:58,02:30,4:26,04:31,5:57,07:15
08/11/2024,Fri,6,5:25,05:45,7:04,11:49,12:35,1:56,02:30,4:24,04:29,5:55,07:15
09/11/2024,Sat,7,5:27,06:00,7:06,11:50,12:45,1:55,02:30,4:22,04:27,5:54,07:00
10/11/2024,Sun,8,5:28,06:00,7:08,11:50,12:45,1:54,02:30,4:21,04:26,5:53,07:00
11/11/2024,Mon,9,5:29,06:00,7:09,11:50,12:45,1:53,02:30,4:19,04:24,5:51,07:00
12/11/2024,Tue,10,5:31,06:00,7:11,11:50,12:45,1:52,02:30,4:18,04:23,5:50,07:00
13/11/2024,Wed,11,5:32,06:00,7:13,11:50,12:45,1:51,02:30,4:16,04:21,5:49,07:00
14/11/2024,Thu,12,5:34,06:00,7:15,11:50,12:45,1:50,02:30,4:15,04:20,5:48,07:00
15/11/2024,Fri,13,5:35,06:00,7:16,11:50,12:35,1:49,02:30,4:14,04:19,5:47,07:00
16/11/2024,Sat,14,5:36,06:00,7:18,11:51,12:45,1:48,02:30,4:12,04:17,5:45,07:00
17/11/2024,Sun,15,5:38,06:00,7:20,11:51,12:45,1:47,02:30,4:11,04:16,5:45,07:00
18/11/2024,Mon,16,5:39,06:00,7:21,11:51,12:45,1:46,02:30,4:10,04:15,5:44,07:00
19/11/2024,Tue,17,5:41,06:00,7:23,11:51,12:45,1:45,02:30,4:09,04:14,5:43,07:00
20/11/2024,Wed,18,5:43,06:00,7:25,11:51,12:45,1:44,02:30,4:08,04:13,5:42,07:00
21/11/2024,Thu,19,5:44,06:00,7:26,11:52,12:45,1:43,02:30,4:06,04:11,5:41,07:00
22/11/2024,Fri,20,5:46,06:00,7:28,11:52,12:35,1:42,02:30,4:05,04:10,5:40,07:00
23/11/2024,Sat,21,5:48,06:15,7:30,11:52,12:45,1:42,02:30,4:04,04:09,5:39,07:00
24/11/2024,Sun,22,5:49,06:15,7:31,11:52,12:45,1:41,02:30,4:03,04:08,5:38,07:00
25/11/2024,Mon,23,5:51,06:15,7:33,11:53,12:45,1:40,02:30,4:02,04:07,5:38,07:00
26/11/2024,Tue,24,5:52,06:15,7:34,11:53,12:45,1:40,02:30,4:02,04:07,5:38,07:00
27/11/2024,Wed,25,5:54,06:15,7:36,11:53,12:45,1:39,02:30,4:01,04:06,5:37,07:00
28/11/2024,Thu,26,5:55,06:15,7:37,11:54,12:45,1:39,02:30,4:00,04:05,5:36,07:00
29/11/2024,Fri,27,5:57,06:15,7:39,11:54,12:35,1:38,02:30,3:59,04:04,5:35,07:00
30/11/2024,Sat,28,5:58,06:30,7:40,11:54,12:45,1:38,02:30,3:58,04:03,5:35,07:00
,DEC,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Jamadi Al Awal 1446,,,,,,,,,,,
01/12/2024,Sun,29,6:00,06:15,7:42,11:55,12:45,1:37,02:30,3:58,04:03,5:35,07:00
02/12/2024,Mon,Jamadi Al Thani,6:01,06:15,7:43,11:55,12:45,1:37,02:30,3:57,04:02,5:34,07:00
03/12/2024,Tue,2,6:02,06:15,7:44,11:56,12:45,1:37,02:30,3:57,04:02,5:34,07:00
04/12/2024,Wed,3,6:04,06:15,7:46,11:56,12:45,1:36,02:30,3:56,04:01,5:33,07:00
05/12/2024,Thu,4,6:05,06:15,7:47,11:56,12:45,1:36,02:30,3:56,04:01,5:33,07:00
06/12/2024,Fri,5,6:06,06:15,7:48,11:57,12:35,1:36,02:30,3:55,04:00,5:32,07:00
07/12/2024,Sat,6,6:07,06:30,7:49,11:57,12:45,1:36,02:30,3:55,04:00,5:32,07:00
08/12/2024,Sun,7,6:08,06:30,7:50,11:58,12:45,1:36,02:30,3:55,04:00,5:32,07:00
09/12/2024,Mon,8,6:09,06:30,7:51,11:58,12:45,1:36,02:30,3:55,04:00,5:32,07:00
10/12/2024,Tue,9,6:11,06:30,7:53,11:59,12:45,1:36,02:30,3:55,04:00,5:32,07:00
11/12/2024,Wed,10,6:12,06:30,7:54,11:59,12:45,1:36,02:30,3:55,04:00,5:32,07:00
12/12/2024,Thu,11,6:13,06:30,7:55,12:00,12:45,1:36,02:30,3:55,04:00,5:32,07:00
13/12/2024,Fri,12,6:13,06:30,7:55,12:00,12:35,1:36,02:30,3:55,04:00,5:32,07:00
14/12/2024,Sat,13,6:14,06:30,7:56,12:01,12:45,1:36,02:30,3:55,04:00,5:32,07:00
15/12/2024,Sun,14,6:15,06:30,7:57,12:01,12:45,1:36,02:30,3:55,04:00,5:32,07:00
16/12/2024,Mon,15,6:17,06:30,7:58,12:01,12:45,1:37,02:30,3:55,04:00,5:32,07:00
17/12/2024,Tue,16,6:18,06:30,7:59,12:02,12:45,1:37,02:30,3:55,04:00,5:32,07:00
18/12/2024,Wed,17,6:18,06:30,7:59,12:02,12:45,1:37,02:30,3:56,04:01,5:33,07:00
19/12/2024,Thu,18,6:19,06:30,8:00,12:03,12:45,1:38,02:30,3:56,04:01,5:33,07:00
20/12/2024,Fri,19,6:21,06:30,8:01,12:03,12:35,1:38,02:30,3:56,04:01,5:33,07:00
21/12/2024,Sat,20,6:21,06:45,8:01,12:04,12:45,1:38,02:30,3:57,04:02,5:34,07:00
22/12/2024,Sun,21,6:22,06:45,8:02,12:04,12:45,1:39,02:30,3:57,04:02,5:34,07:00
23/12/2024,Mon,22,6:22,06:45,8:02,12:05,12:45,1:40,02:30,3:58,04:03,5:35,07:00
24/12/2024,Tue,23,6:22,06:45,8:02,12:05,12:45,1:40,02:30,3:59,04:04,5:36,07:00
25/12/2024,Wed,24,6:23,06:45,8:03,12:06,12:45,1:41,02:30,3:59,04:04,5:36,07:00
26/12/2024,Thu,25,6:25,06:45,8:03,12:06,12:45,1:42,02:30,4:00,04:05,5:37,07:00
27/12/2024,Fri,26,6:25,06:45,8:03,12:07,12:35,1:42,02:30,4:01,04:06,5:38,07:00
28/12/2024,Sat,27,6:25,06:45,8:03,12:07,12:45,1:43,02:30,4:02,04:07,5:39,07:00
29/12/2024,Sun,28,6:26,06:45,8:03,12:08,12:45,1:44,02:30,4:03,04:08,5:40,07:00
30/12/2024,Mon,29,6:26,06:45,8:03,12:08,12:45,1:45,02:30,4:04,04:09,5:41,07:00
31/12/2024,Tue,30,6:26,06:45,8:03,12:09,12:45,1:46,02:30,4:05,04:10,5:42,07:00
