26/07/2025,Sat,Safar,3:28,04:00,5:13,1:12,01:30,5:20,06:30,9:01,09:06,10:05,10:15,,,,,
27/07/2025,Sun,2,3:29,04:00,5:14,1:12,01:30,5:20,06:30,8:59,09:04,10:03,10:15,,,,,
28/07/2025,Mon,3,3:32,04:00,5:16,1:12,01:30,5:19,06:30,8:58,09:03,10:01,10:15,,,,,
29/07/2025,Tue,4,3:33,04:00,5:17,1:12,01:30,5:18,06:30,8:56,09:01,9:59,10:15,,,,,
30/07/2025,Wed,5,3:36,04:00,5:19,1:12,01:30,5:18,06:30,8:55,09:00,9:58,10:15,,,,,
31/07/2025,Thu,6,3:37,04:00,5:20,1:12,01:30,5:17,06:30,8:53,08:58,9:56,10:15,,,,,
,AUG,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Safar 1447,,,,,,,,,,,,,,,,
01/08/2025,Fri,7,3:40,04:00,5:22,1:12,01:40,5:16,06:30,8:51,08:56,9:55,10:15,,,,,
02/08/2025,Sat,8,3:41,04:15,5:23,1:12,01:30,5:16,06:15,8:50,08:55,9:54,10:00,,,,,
03/08/2025,Sun,9,3:44,04:15,5:25,1:12,01:30,5:15,06:15,8:48,08:53,9:52,10:00,,,,,
04/08/2025,Mon,10,3:45,04:15,5:26,1:12,01:30,5:14,06:15,8:46,08:51,9:50,10:00,,,,,
05/08/2025,Tue,11,3:48,04:15,5:28,1:12,01:30,5:13,06:15,8:45,08:50,9:49,10:00,,,,,
06/08/2025,Wed,12,3:49,04:15,5:29,1:12,01:30,5:13,06:15,8:43,08:48,9:48,10:00,,,,,
07/08/2025,Thu,13,3:51,04:15,5:31,1:11,01:30,5:12,06:15,8:41,08:46,9:46,10:00,,,,,
08/08/2025,Fri,14,3:53,04:15,5:32,1:11,01:40,5:11,06:15,8:39,08:44,9:44,10:00,,,,,
09/08/2025,Sat,15,3:55,04:30,5:34,1:11,01:30,5:10,06:15,8:37,08:42,9:42,10:00,,,,,
10/08/2025,Sun,16,3:57,04:30,5:36,1:11,01:30,5:09,06:15,8:35,08:40,9:40,10:00,,,,,
11/08/2025,Mon,17,3:59,04:30,5:37,1:11,01:30,5:08,06:15,8:34,08:39,9:40,10:00,,,,,
12/08/2025,Tue,18,4:01,04:30,5:39,1:11,01:30,5:07,06:15,8:32,08:37,9:38,10:00,,,,,
13/08/2025,Wed,19,4:02,04:30,5:40,1:11,01:30,5:06,06:15,8:30,08:35,9:36,10:00,,,,,
14/08/2025,Thu,20,4:05,04:30,5:42,1:10,01:30,5:05,06:15,8:28,08:33,9:34,10:00,,,,,
15/08/2025,Fri,21,4:06,04:30,5:43,1:10,01:40,5:04,06:15,8:26,08:31,9:32,10:00,,,,,
16/08/2025,Sat,22,4:08,04:45,5:45,1:10,01:30,5:03,06:00,8:24,08:29,9:31,09:45,,,,,
17/08/2025,Sun,23,4:11,04:45,5:47,1:10,01:30,5:02,06:00,8:22,08:27,9:29,09:45,,,,,
18/08/2025,Mon,24,4:12,04:45,5:48,1:09,01:30,5:01,06:00,8:20,08:25,9:27,09:45,,,,,
19/08/2025,Tue,25,4:14,04:45,5:50,1:09,01:30,5:00,06:00,8:18,08:23,9:25,09:45,,,,,
20/08/2025,Wed,26,4:16,04:45,5:51,1:09,01:30,4:59,06:00,8:16,08:21,9:23,09:45,,,,,
21/08/2025,Thu,27,4:18,04:45,5:53,1:09,01:30,4:57,06:00,8:13,08:18,9:21,09:45,,,,,
22/08/2025,Fri,28,4:20,04:45,5:55,1:09,01:40,4:56,06:00,8:11,08:16,9:19,09:45,,,,,
23/08/2025,Sat,29,4:22,05:00,5:56,1:08,01:30,4:55,06:00,8:09,08:14,9:17,09:30,,,,,320
24/08/2025,Sun,Rabi ul Awal,4:24,05:00,5:58,1:08,01:30,4:54,06:00,8:07,08:12,9:15,09:30,,,,,
25/08/2025,Mon,2,4:25,05:00,5:59,1:08,01:30,4:53,06:00,8:05,08:10,9:14,09:30,,,,,
26/08/2025,Tue,3,4:28,05:00,6:01,1:07,01:30,4:51,06:00,8:03,08:08,9:12,09:30,,,,,
27/08/2025,Wed,4,4:30,05:00,6:03,1:07,01:30,4:50,06:00,8:01,08:06,9:10,09:30,,,,,
28/08/2025,Thu,5,4:31,05:00,6:04,1:07,01:30,4:49,06:00,7:58,08:03,9:07,09:30,,,,,
29/08/2025,Fri,6,4:34,05:00,6:06,1:07,01:40,4:47,06:00,7:56,08:01,9:06,09:30,,,,,
30/08/2025,Sat,7,4:35,05:00,6:07,1:06,01:30,4:46,05:45,7:54,07:59,9:04,09:15,,,,,
31/08/2025,Sun,8,4:37,05:00,6:09,1:06,01:30,4:45,05:45,7:52,07:57,9:02,09:15,,,,,
,SEP,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Rabi Al Awal 1447,,,,,,,,,,,,,,,,
01/09/2025,Mon,9,4:39,05:00,6:11,1:06,01:30,4:43,05:45,7:50,07:55,9:01,09:15,,,,,
02/09/2025,Tue,10,4:40,05:00,6:12,1:05,01:30,4:42,05:45,7:47,07:52,8:58,09:15,,,,,
03/09/2025,Wed,11,4:42,05:00,6:14,1:05,01:30,4:41,05:45,7:45,07:50,8:56,09:15,,,,,
04/09/2025,Thu,12,4:43,05:00,6:15,1:05,01:30,4:39,05:45,7:43,07:48,8:55,09:15,,,,,
05/09/2025,Fri,13,4:45,05:00,6:17,1:04,01:40,4:38,05:45,7:41,07:46,8:53,09:15,,,,,
06/09/2025,Sat,14,4:46,05:15,6:18,1:04,01:30,4:36,05:30,7:38,07:43,8:50,09:00,,,,,
07/09/2025,Sun,15,4:48,05:15,6:20,1:04,01:30,4:35,05:30,7:36,07:41,8:49,09:00,,,,,
08/09/2025,Mon,16,4:50,05:15,6:22,1:03,01:30,4:33,05:30,7:34,07:39,8:47,09:00,,,,,
09/09/2025,Tue,17,4:51,05:15,6:23,1:03,01:30,4:32,05:30,7:32,07:37,8:45,09:00,,,,,
10/09/2025,Wed,18,4:53,05:15,6:25,1:03,01:30,4:30,05:30,7:29,07:34,8:42,09:00,,,,,
11/09/2025,Thu,19,4:54,05:15,6:26,1:02,01:30,4:29,05:30,7:27,07:32,8:41,09:00,,,,,
12/09/2025,Fri,20,4:56,05:15,6:28,1:02,01:40,4:27,05:30,7:25,07:30,8:39,09:00,,,,,
13/09/2025,Sat,21,4:58,05:30,6:30,1:02,01:30,4:26,05:30,7:22,07:27,8:36,08:45,,,,,
14/09/2025,Sun,22,4:59,05:30,6:31,1:01,01:30,4:24,05:30,7:20,07:25,8:34,08:45,,,,,
15/09/2025,Mon,23,5:01,05:30,6:33,1:01,01:30,4:22,05:30,7:18,07:23,8:33,08:45,,,,,
16/09/2025,Tue,24,5:03,05:30,6:34,1:00,01:30,4:21,05:30,7:15,07:20,8:30,08:45,,,,,
17/09/2025,Wed,25,5:05,05:30,6:36,1:00,01:30,4:19,05:30,7:13,07:18,8:28,08:45,,,,,
18/09/2025,Thu,26,5:07,05:30,6:38,1:00,01:30,4:18,05:30,7:11,07:16,8:26,08:45,,,,,
19/09/2025,Fri,27,5:09,05:30,6:39,12:59,01:40,4:16,05:30,7:09,07:14,8:24,08:45,,,,,
20/09/2025,Sat,28,5:11,05:45,6:41,12:59,01:30,4:14,05:15,7:06,07:11,8:21,08:30,,,,,
21/09/2025,Sun,29,5:12,05:45,6:42,12:59,01:30,4:13,05:15,7:04,07:09,8:20,08:30,,,,,
22/09/2025,Mon,30,5:15,05:45,6:44,12:58,01:30,4:11,05:15,7:02,07:07,8:18,08:30,,,,,
23/09/2025,Tue,Rabi Al Thani,5:17,05:45,6:46,12:58,01:30,4:09,05:15,6:59,07:04,8:15,08:30,,,,,
24/09/2025,Wed,2,5:18,05:45,6:47,12:58,01:30,4:08,05:15,6:57,07:02,8:13,08:30,,,,,
25/09/2025,Thu,3,5:21,05:45,6:49,12:57,01:30,4:06,05:15,6:55,07:00,8:12,08:30,,,,,
26/09/2025,Fri,4,5:22,05:45,6:50,12:57,01:40,4:04,05:15,6:52,06:57,8:09,08:30,,,,,
27/09/2025,Sat,5,5:24,05:45,6:52,12:57,01:30,4:03,05:00,6:50,06:55,8:07,08:15,,,,,
28/09/2025,Sun,6,5:27,05:45,6:54,12:56,01:30,4:01,05:00,6:48,06:53,8:05,08:15,,,,,
29/09/2025,Mon,7,5:28,05:45,6:55,12:56,01:30,3:59,05:00,6:46,06:51,8:03,08:15,,,,,
30/09/2025,Tue,8,5:30,05:45,6:57,12:56,01:30,3:58,05:00,6:43,06:48,8:00,08:15,,,,,
,OCT,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Rabi Al Thani 1447,,,,,,,,,,,,,,,,
01/10/2025,Wed,9,5:31,05:45,6:59,12:55,01:30,3:56,04:30,6:41,06:46,7:59,08:15,,,,,
02/10/2025,Thu,10,5:32,05:45,7:00,12:55,01:30,3:54,04:30,6:39,06:44,7:57,08:15,,,,,
03/10/2025,Fri,11,5:34,05:45,7:02,12:55,01:40,3:53,04:30,6:36,06:41,7:55,08:15,,,,,
04/10/2025,Sat,12,5:36,06:00,7:04,12:54,01:30,3:51,04:15,6:34,06:39,7:53,08:15,,,,,
05/10/2025,Sun,13,5:36,06:00,7:05,12:54,01:30,3:49,04:15,6:32,06:37,7:51,08:15,,,,,
06/10/2025,Mon,14,5:38,06:00,7:07,12:54,01:40,3:48,04:15,6:30,06:35,7:49,08:15,,,,,
07/10/2025,Tue,15,5:39,06:00,7:08,12:53,01:30,3:46,04:15,6:27,06:32,7:48,08:15,,,,,
08/10/2025,Wed,16,5:40,06:00,7:10,12:53,01:30,3:44,04:15,6:25,06:30,7:46,08:15,,,,,
09/10/2025,Thu,17,5:42,06:00,7:12,12:53,01:30,3:42,04:15,6:23,06:28,7:44,08:15,,,,,
10/10/2025,Fri,18,5:43,06:00,7:13,12:53,01:40,3:41,04:15,6:21,06:26,7:42,08:15,,,,,
11/10/2025,Sat,19,5:44,06:15,7:15,12:52,01:30,3:39,04:00,6:19,06:24,7:40,08:00,,,,,
12/10/2025,Sun,20,5:46,06:15,7:17,12:52,01:30,3:37,04:00,6:16,06:21,7:37,08:00,,,,,
13/10/2025,Mon,21,5:48,06:15,7:19,12:52,01:40,3:36,04:00,6:14,06:19,7:37,08:00,,,,,
14/10/2025,Tue,22,5:48,06:15,7:20,12:52,01:30,3:34,04:00,6:12,06:17,7:35,08:00,,,,,
15/10/2025,Wed,23,5:50,06:15,7:22,12:51,01:30,3:32,04:00,6:10,06:15,7:33,08:00,,,,,
16/10/2025,Thu,24,5:52,06:15,7:24,12:51,01:30,3:31,04:00,6:08,06:13,7:31,08:00,,,,,
17/10/2025,Fri,25,5:52,06:15,7:25,12:51,01:40,3:29,04:00,6:06,06:11,7:29,08:00,,,,,
18/10/2025,Sat,26,5:54,06:15,7:27,12:51,01:30,3:27,03:45,6:04,06:09,7:27,08:00,,,,,
19/10/2025,Sun,27,5:56,06:15,7:29,12:51,01:30,3:26,03:45,6:02,06:07,7:25,08:00,,,,,
20/10/2025,Mon,28,5:58,06:15,7:31,12:50,01:40,3:24,03:45,6:00,06:05,7:23,08:00,,,,,
21/10/2025,Tue,29,5:58,06:15,7:32,12:50,01:30,3:23,03:45,5:57,06:02,7:22,08:00,,,,,
22/10/2025,Wed,30,6:00,06:15,7:34,12:50,01:30,3:21,03:45,5:55,06:00,7:20,08:00,,,,,
23/10/2025,Thu,Jamadi Al Awal,6:01,06:15,7:36,12:50,01:30,3:20,03:45,5:53,05:58,7:18,08:00,,,,,
24/10/2025,Fri,2,6:02,06:15,7:37,12:50,01:40,3:18,03:45,5:51,05:56,7:16,08:00,,,,,
25/10/2025,Sat,3,6:04,06:15,7:39,12:50,01:30,3:16,03:45,5:49,05:54,7:16,08:00,,,,,
26/10/2025,Sun,4,5:05,05:30,6:41,11:50,12:45,2:15,02:30,4:48,04:53,6:15,07:00,,,,,
27/10/2025,Mon,5,5:07,05:30,6:43,11:50,12:45,2:13,02:30,4:46,04:51,6:13,07:00,,,,,
28/10/2025,Tue,6,5:08,05:30,6:44,11:49,12:45,2:12,02:30,4:44,04:49,6:11,07:00,,,,,
29/10/2025,Wed,7,5:09,05:30,6:46,11:49,12:45,2:10,02:30,4:42,04:47,6:09,07:00,,,,,
30/10/2025,Thu,8,5:11,05:30,6:48,11:49,12:45,2:09,02:30,4:40,04:45,6:07,07:00,,,,,
31/10/2025,Fri,9,5:13,05:30,6:50,11:49,12:35,2:08,02:30,4:38,04:43,6:05,07:00,,,,,
,NOV,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Jamadi Al Awal 1447,,,,,,,,,,,,,,,,
01/11/2025,Sat,10,5:15,05:45,6:52,11:49,12:45,2:06,02:30,4:36,04:41,6:04,07:00,,,,,
02/11/2025,Sun,11,5:16,05:45,6:53,11:49,12:45,2:05,02:30,4:35,04:40,6:03,07:00,,,,,
03/11/2025,Mon,12,5:18,05:45,6:55,11:49,12:45,2:03,02:30,4:33,04:38,6:02,07:00,,,,,
04/11/2025,Tue,13,5:19,05:45,6:57,11:49,12:45,2:02,02:30,4:31,04:36,6:00,07:00,,,,,
05/11/2025,Wed,14,5:21,05:45,6:59,11:49,12:45,2:01,02:30,4:29,04:34,5:59,07:00,,,,,
06/11/2025,Thu,15,5:22,05:45,7:00,11:49,12:45,1:59,02:30,4:28,04:33,5:58,07:00,,,,,
07/11/2025,Fri,16,5:23,05:45,7:02,11:49,12:35,1:58,02:30,4:26,04:31,5:57,07:00,,,,,
08/11/2025,Sat,17,5:25,05:45,7:04,11:49,12:45,1:57,02:30,4:24,04:29,5:55,07:00,,,,,
09/11/2025,Sun,18,5:27,05:45,7:06,11:50,12:45,1:56,02:30,4:23,04:28,5:55,07:00,,,,,
10/11/2025,Mon,19,5:27,05:45,7:07,11:50,12:45,1:54,02:30,4:21,04:26,5:53,07:00,,,,,
11/11/2025,Tue,20,5:29,05:45,7:09,11:50,12:45,1:53,02:30,4:20,04:25,5:52,07:00,,,,,
12/11/2025,Wed,21,5:31,05:45,7:11,11:50,12:45,1:52,02:30,4:18,04:23,5:50,07:00,,,,,
13/11/2025,Thu,22,5:32,05:45,7:13,11:50,12:45,1:51,02:30,4:17,04:22,5:50,07:00,,,,,
14/11/2025,Fri,23,5:33,05:45,7:14,11:50,12:35,1:50,02:30,4:15,04:20,5:48,07:00,,,,,
15/11/2025,Sat,24,5:35,06:00,7:16,11:50,12:45,1:49,02:30,4:14,04:19,5:47,07:00,,,,,
16/11/2025,Sun,25,5:36,06:00,7:18,11:50,12:45,1:48,02:30,4:13,04:18,5:46,07:00,,,,,
17/11/2025,Mon,26,5:37,06:00,7:19,11:51,12:45,1:47,02:30,4:11,04:16,5:45,07:00,,,,,
18/11/2025,Tue,27,5:39,06:00,7:21,11:51,12:45,1:46,02:30,4:10,04:15,5:44,07:00,,,,,
19/11/2025,Wed,28,5:41,06:00,7:23,11:51,12:45,1:45,02:30,4:09,04:14,5:43,07:00,,,,,
20/11/2025,Thu,29,5:42,06:00,7:24,11:51,12:45,1:44,02:30,4:08,04:13,5:42,07:00,,,,,
21/11/2025,Fri,30,5:44,06:00,7:26,11:52,12:35,1:43,02:30,4:07,04:12,5:42,07:00,,,,,
22/11/2025,Sat,Jamadi Al Thani,5:46,06:15,7:28,11:52,12:45,1:43,02:30,4:06,04:11,5:41,07:00,,,,,
23/11/2025,Sun,2,5:47,06:15,7:29,11:52,12:45,1:42,02:30,4:05,04:10,5:40,07:00,,,,,
24/11/2025,Mon,3,5:49,06:15,7:31,11:52,12:45,1:41,02:30,4:04,04:09,5:39,07:00,,,,,
25/11/2025,Tue,4,5:50,06:15,7:32,11:53,12:45,1:40,02:30,4:03,04:08,5:39,07:00,,,,,
26/11/2025,Wed,5,5:52,06:15,7:34,11:53,12:45,1:40,02:30,4:02,04:07,5:38,07:00,,,,,
27/11/2025,Thu,6,5:53,06:15,7:35,11:53,12:45,1:39,02:30,4:01,04:06,5:37,07:00,,,,,
28/11/2025,Fri,7,5:55,06:15,7:37,11:54,12:35,1:39,02:30,4:00,04:05,5:36,07:00,,,,,
29/11/2025,Sat,8,5:56,06:15,7:38,11:54,12:45,1:38,02:30,3:59,04:04,5:35,07:00,,,,,
30/11/2025,Sun,9,5:58,06:15,7:40,11:54,12:45,1:38,02:30,3:59,04:04,5:36,07:00,,,,,
,DEC,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Jamadi Al Thani 1447,,,,,,,,,,,,,,,,
01/12/2025,Mon,10,5:59,06:15,7:42,11:55,12:45,1:37,02:30,3:58,04:03,5:35,07:00,,,,,
02/12/2025,Tue,11,6:01,06:15,7:43,11:55,12:45,1:37,02:30,3:57,04:02,5:34,07:00,,,,,
03/12/2025,Wed,12,6:02,06:15,7:44,11:56,12:45,1:37,02:30,3:57,04:02,5:34,07:00,,,,,
04/12/2025,Thu,13,6:03,06:15,7:46,11:56,12:45,1:36,02:30,3:56,04:01,5:33,07:00,,,,,
05/12/2025,Fri,14,6:04,06:15,7:47,11:56,12:35,1:36,02:30,3:56,04:01,5:33,07:00,,,,,
06/12/2025,Sat,15,6:06,06:30,7:48,11:57,12:45,1:36,02:30,3:56,04:01,5:33,07:00,,,,,
07/12/2025,Sun,16,6:07,06:30,7:49,11:57,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
08/12/2025,Mon,17,6:08,06:30,7:50,11:58,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
09/12/2025,Tue,18,6:09,06:30,7:51,11:58,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
10/12/2025,Wed,19,6:10,06:30,7:53,11:59,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
11/12/2025,Thu,20,6:11,06:30,7:54,11:59,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/12/2025,Fri,21,6:12,06:30,7:55,12:00,12:35,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
13/12/2025,Sat,22,6:13,06:30,7:55,12:00,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
14/12/2025,Sun,23,6:14,06:30,7:56,12:01,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
15/12/2025,Mon,24,6:15,06:30,7:57,12:01,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
16/12/2025,Tue,25,6:17,06:30,7:58,12:01,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
17/12/2025,Wed,26,6:18,06:30,7:59,12:02,12:45,1:37,02:30,3:55,04:00,5:32,07:00,,,,,
18/12/2025,Thu,27,6:18,06:30,7:59,12:02,12:45,1:37,02:30,3:55,04:00,5:32,07:00,,,,,
19/12/2025,Fri,28,6:19,06:30,8:00,12:03,12:35,1:37,02:30,3:56,04:01,5:33,07:00,,,,,
20/12/2025,Sat,29,6:20,06:45,8:01,12:03,12:45,1:38,02:30,3:56,04:01,5:33,07:00,,,,,
21/12/2025,Sun,Rajab,6:21,06:45,8:01,12:04,12:45,1:38,02:30,3:57,04:02,5:34,07:00,,,,,
22/12/2025,Mon,1,6:21,06:45,8:02,12:04,12:45,1:39,02:30,3:57,04:02,5:34,07:00,,,,,
23/12/2025,Tue,2,6:22,06:45,8:02,12:05,12:45,1:39,02:30,3:58,04:03,5:35,07:00,,,,,
24/12/2025,Wed,3,6:22,06:45,8:02,12:05,12:45,1:40,02:30,3:58,04:03,5:35,07:00,,,,,
25/12/2025,Thu,4,6:23,06:45,8:03,12:06,12:45,1:41,02:30,3:59,04:04,5:36,07:00,,,,,
26/12/2025,Fri,5,6:25,06:45,8:03,12:06,12:35,1:42,02:30,4:00,04:05,5:37,07:00,,,,,
27/12/2025,Sat,6,6:25,06:45,8:03,12:07,12:45,1:42,02:30,4:01,04:06,5:38,07:00,,,,,
28/12/2025,Sun,7,6:25,06:45,8:03,12:07,12:45,1:43,02:30,4:02,04:07,5:39,07:00,,,,,
29/12/2025,Mon,8,6:26,06:45,8:03,12:08,12:45,1:44,02:30,4:02,04:07,5:39,07:00,,,,,
30/12/2025,Tue,9,6:26,06:45,8:03,12:08,12:45,1:45,02:30,4:03,04:08,5:40,07:00,,,,,
31/12/2025,Wed,10,6:26,06:45,8:03,12:09,12:45,1:45,02:30,4:04,04:09,5:41,07:00,,,,,
