d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2025-08-26,04:28,05:00,06:01,13:07,13:30,16:51,16:51,18:00,20:03,20:08,21:12,21:30,0,
2025-08-27,04:30,05:00,06:03,13:07,13:30,16:50,16:50,18:00,20:01,20:06,21:10,21:30,0,
2025-08-28,04:31,05:00,06:04,13:07,13:30,16:49,16:49,18:00,19:58,20:03,21:07,21:30,0,
2025-08-29,04:34,05:00,06:06,13:07,13:40,16:47,16:47,18:00,19:56,20:01,21:06,21:30,0,
2025-08-30,04:35,05:00,06:07,13:06,13:30,16:46,16:46,17:45,19:54,19:59,21:04,21:15,0,
2025-08-31,04:37,05:00,06:09,13:06,13:30,16:45,16:45,17:45,19:52,19:57,21:02,21:15,0,
2025-09-01,04:39,05:00,06:11,13:06,13:30,16:43,16:43,17:45,19:50,19:55,21:01,21:15,0,
2025-09-02,04:40,05:00,06:12,13:05,13:30,16:42,16:42,17:45,19:47,19:52,20:58,21:15,0,
2025-09-03,04:42,05:00,06:14,13:05,13:30,16:41,16:41,17:45,19:45,19:50,20:56,21:15,0,
2025-09-04,04:43,05:00,06:15,13:05,13:30,16:39,16:39,17:45,19:43,19:48,20:55,21:15,0,
2025-09-05,04:45,05:00,06:17,13:04,13:40,16:38,16:38,17:45,19:41,19:46,20:53,21:15,0,
2025-09-06,04:46,05:15,06:18,13:04,13:30,16:36,16:36,17:30,19:38,19:43,20:50,21:00,0,
2025-09-07,04:48,05:15,06:20,13:04,13:30,16:35,16:35,17:30,19:36,19:41,20:49,21:00,0,
2025-09-08,04:50,05:15,06:22,13:03,13:30,16:33,16:33,17:30,19:34,19:39,20:47,21:00,0,
2025-09-09,04:51,05:15,06:23,13:03,13:30,16:32,16:32,17:30,19:32,19:37,20:45,21:00,0,
2025-09-10,04:53,05:15,06:25,13:03,13:30,16:30,16:30,17:30,19:29,19:34,20:42,21:00,0,
2025-09-11,04:54,05:15,06:26,13:02,13:30,16:29,16:29,17:30,19:27,19:32,20:41,21:00,0,
2025-09-12,04:56,05:15,06:28,13:02,13:40,16:27,16:27,17:30,19:25,19:30,20:39,21:00,0,
2025-09-13,04:58,05:30,06:30,13:02,13:30,16:26,16:26,17:30,19:22,19:27,20:36,20:45,0,
2025-09-14,04:59,05:30,06:31,13:01,13:30,16:24,16:24,17:30,19:20,19:25,20:34,20:45,0,
2025-09-15,05:01,05:30,06:33,13:01,13:30,16:22,16:22,17:30,19:18,19:23,20:33,20:45,0,
2025-09-16,05:03,05:30,06:34,13:00,13:30,16:21,16:21,17:30,19:15,19:20,20:30,20:45,0,
2025-09-17,05:05,05:30,06:36,13:00,13:30,16:19,16:19,17:30,19:13,19:18,20:28,20:45,0,
2025-09-18,05:07,05:30,06:38,13:00,13:30,16:18,16:18,17:30,19:11,19:16,20:26,20:45,0,
2025-09-19,05:09,05:30,06:39,12:59,13:40,16:16,16:16,17:30,19:09,19:14,20:24,20:45,0,
2025-09-20,05:11,05:45,06:41,12:59,13:30,16:14,16:14,17:15,19:06,19:11,20:21,20:30,0,
2025-09-21,05:12,05:45,06:42,12:59,13:30,16:13,16:13,17:15,19:04,19:09,20:20,20:30,0,
2025-09-22,05:15,05:45,06:44,12:58,13:30,16:11,16:11,17:15,19:02,19:07,20:18,20:30,0,
2025-09-23,05:17,05:45,06:46,12:58,13:30,16:09,16:09,17:15,18:59,19:04,20:15,20:30,0,
2025-09-24,05:18,05:45,06:47,12:58,13:30,16:08,16:08,17:15,18:57,19:02,20:13,20:30,0,
2025-09-25,05:21,05:45,06:49,12:57,13:30,16:06,16:06,17:15,18:55,19:00,20:12,20:30,0,
2025-09-26,05:22,05:45,06:50,12:57,13:40,16:04,16:04,17:15,18:52,18:57,20:09,20:30,0,
2025-09-27,05:24,05:45,06:52,12:57,13:30,16:03,16:03,17:00,18:50,18:55,20:07,20:15,0,
2025-09-28,05:27,05:45,06:54,12:56,13:30,16:01,16:01,17:00,18:48,18:53,20:05,20:15,0,
2025-09-29,05:28,05:45,06:55,12:56,13:30,15:59,15:59,17:00,18:46,18:51,20:03,20:15,0,
2025-09-30,05:30,05:45,06:57,12:56,13:30,15:58,15:58,17:00,18:43,18:48,20:00,20:15,0,
2025-10-01,05:31,05:45,06:59,12:55,13:30,15:56,15:56,16:30,18:41,18:46,19:59,20:15,0,
2025-10-02,05:32,05:45,07:00,12:55,13:30,15:54,15:54,16:30,18:39,18:44,19:57,20:15,0,
2025-10-03,05:34,05:45,07:02,12:55,13:40,15:53,15:53,16:30,18:36,18:41,19:55,20:15,0,
2025-10-04,05:36,06:00,07:04,12:54,13:30,15:51,15:51,16:15,18:34,18:39,19:53,20:15,0,
2025-10-05,05:36,06:00,07:05,12:54,13:30,15:49,15:49,16:15,18:32,18:37,19:51,20:15,0,
2025-10-06,05:38,06:00,07:07,12:54,13:40,15:48,15:48,16:15,18:30,18:35,19:49,20:15,0,
2025-10-07,05:39,06:00,07:08,12:53,13:30,15:46,15:46,16:15,18:27,18:32,19:48,20:15,0,
2025-10-08,05:40,06:00,07:10,12:53,13:30,15:44,15:44,16:15,18:25,18:30,19:46,20:15,0,
2025-10-09,05:42,06:00,07:12,12:53,13:30,15:42,15:42,16:15,18:23,18:28,19:44,20:15,0,
2025-10-10,05:43,06:00,07:13,12:53,13:40,15:41,15:41,16:15,18:21,18:26,19:42,20:15,0,
2025-10-11,05:44,06:15,07:15,12:52,13:30,15:39,15:39,16:00,18:19,18:24,19:40,20:00,0,
2025-10-12,05:46,06:15,07:17,12:52,13:30,15:37,15:37,16:00,18:16,18:21,19:37,20:00,0,
2025-10-13,05:48,06:15,07:19,12:52,13:40,15:36,15:36,16:00,18:14,18:19,19:37,20:00,0,
2025-10-14,05:48,06:15,07:20,12:52,13:30,15:34,15:34,16:00,18:12,18:17,19:35,20:00,0,
2025-10-15,05:50,06:15,07:22,12:51,13:30,15:32,15:32,16:00,18:10,18:15,19:33,20:00,0,
2025-10-16,05:52,06:15,07:24,12:51,13:30,15:31,15:31,16:00,18:08,18:13,19:31,20:00,0,
2025-10-17,05:52,06:15,07:25,12:51,13:40,15:29,15:29,16:00,18:06,18:11,19:29,20:00,0,
2025-10-18,05:54,06:15,07:27,12:51,13:30,15:27,15:27,15:45,18:04,18:09,19:27,20:00,0,
2025-10-19,05:56,06:15,07:29,12:51,13:30,15:26,15:26,15:45,18:02,18:07,19:25,20:00,0,
2025-10-20,05:58,06:15,07:31,12:50,13:40,15:24,15:24,15:45,18:00,18:05,19:23,20:00,0,
2025-10-21,05:58,06:15,07:32,12:50,13:30,15:23,15:23,15:45,17:57,18:02,19:22,20:00,0,
2025-10-22,06:00,06:15,07:34,12:50,13:30,15:21,15:21,15:45,17:55,18:00,19:20,20:00,0,
2025-10-23,06:01,06:15,07:36,12:50,13:30,15:20,15:20,15:45,17:53,17:58,19:18,20:00,0,
2025-10-24,06:02,06:15,07:37,12:50,13:40,15:18,15:18,15:45,17:51,17:56,19:16,20:00,0,
2025-10-25,06:04,06:15,07:39,12:50,13:30,15:16,15:16,15:45,17:49,17:54,19:16,20:00,0,
2025-10-26,05:05,05:30,06:41,11:50,12:45,14:15,14:15,14:30,16:48,16:53,18:15,19:00,0,
2025-10-27,05:07,05:30,06:43,11:50,12:45,14:13,14:13,14:30,16:46,16:51,18:13,19:00,0,
2025-10-28,05:08,05:30,06:44,11:49,12:45,14:12,14:12,14:30,16:44,16:49,18:11,19:00,0,
2025-10-29,05:09,05:30,06:46,11:49,12:45,14:10,14:10,14:30,16:42,16:47,18:09,19:00,0,
2025-10-30,05:11,05:30,06:48,11:49,12:45,14:09,14:09,14:30,16:40,16:45,18:07,19:00,0,
2025-10-31,05:13,05:30,06:50,11:49,12:35,14:08,14:08,14:30,16:38,16:43,18:05,19:00,0,
2025-11-01,05:15,05:45,06:52,11:49,12:45,14:06,14:06,14:30,16:36,16:41,18:04,19:00,0,
2025-11-02,05:16,05:45,06:53,11:49,12:45,14:05,14:05,14:30,16:35,16:40,18:03,19:00,0,
2025-11-03,05:18,05:45,06:55,11:49,12:45,14:03,14:03,14:30,16:33,16:38,18:02,19:00,0,
2025-11-04,05:19,05:45,06:57,11:49,12:45,14:02,14:02,14:30,16:31,16:36,18:00,19:00,0,
2025-11-05,05:21,05:45,06:59,11:49,12:45,14:01,14:01,14:30,16:29,16:34,17:59,19:00,0,
2025-11-06,05:22,05:45,07:00,11:49,12:45,13:59,13:59,14:30,16:28,16:33,17:58,19:00,0,
2025-11-07,05:23,05:45,07:02,11:49,12:35,13:58,13:58,14:30,16:26,16:31,17:57,19:00,0,
2025-11-08,05:25,05:45,07:04,11:49,12:45,13:57,13:57,14:30,16:24,16:29,17:55,19:00,0,
2025-11-09,05:27,05:45,07:06,11:50,12:45,13:56,13:56,14:30,16:23,16:28,17:55,19:00,0,
2025-11-10,05:27,05:45,07:07,11:50,12:45,13:54,13:54,14:30,16:21,16:26,17:53,19:00,0,
2025-11-11,05:29,05:45,07:09,11:50,12:45,13:53,13:53,14:30,16:20,16:25,17:52,19:00,0,
2025-11-12,05:31,05:45,07:11,11:50,12:45,13:52,13:52,14:30,16:18,16:23,17:50,19:00,0,
2025-11-13,05:32,05:45,07:13,11:50,12:45,13:51,13:51,14:30,16:17,16:22,17:50,19:00,0,
2025-11-14,05:33,05:45,07:14,11:50,12:35,13:50,13:50,14:30,16:15,16:20,17:48,19:00,0,
2025-11-15,05:35,06:00,07:16,11:50,12:45,13:49,13:49,14:30,16:14,16:19,17:47,19:00,0,
2025-11-16,05:36,06:00,07:18,11:50,12:45,13:48,13:48,14:30,16:13,16:18,17:46,19:00,0,
2025-11-17,05:37,06:00,07:19,11:51,12:45,13:47,13:47,14:30,16:11,16:16,17:45,19:00,0,
2025-11-18,05:39,06:00,07:21,11:51,12:45,13:46,13:46,14:30,16:10,16:15,17:44,19:00,0,
2025-11-19,05:41,06:00,07:23,11:51,12:45,13:45,13:45,14:30,16:09,16:14,17:43,19:00,0,
2025-11-20,05:42,06:00,07:24,11:51,12:45,13:44,13:44,14:30,16:08,16:13,17:42,19:00,0,
2025-11-21,05:44,06:00,07:26,11:52,12:35,13:43,13:43,14:30,16:07,16:12,17:42,19:00,0,
2025-11-22,05:46,06:15,07:28,11:52,12:45,13:43,13:43,14:30,16:06,16:11,17:41,19:00,0,
2025-11-23,05:47,06:15,07:29,11:52,12:45,13:42,13:42,14:30,16:05,16:10,17:40,19:00,0,
2025-11-24,05:49,06:15,07:31,11:52,12:45,13:41,13:41,14:30,16:04,16:09,17:39,19:00,0,
2025-11-25,05:50,06:15,07:32,11:53,12:45,13:40,13:40,14:30,16:03,16:08,17:39,19:00,0,
2025-11-26,05:52,06:15,07:34,11:53,12:45,13:40,13:40,14:30,16:02,16:07,17:38,19:00,0,
2025-11-27,05:53,06:15,07:35,11:53,12:45,13:39,13:39,14:30,16:01,16:06,17:37,19:00,0,
2025-11-28,05:55,06:15,07:37,11:54,12:35,13:39,13:39,14:30,16:00,16:05,17:36,19:00,0,
2025-11-29,05:56,06:15,07:38,11:54,12:45,13:38,13:38,14:30,15:59,16:04,17:35,19:00,0,
2025-11-30,05:58,06:15,07:40,11:54,12:45,13:38,13:38,14:30,15:59,16:04,17:36,19:00,0,
2025-12-01,05:59,06:15,07:42,11:55,12:45,13:37,13:37,14:30,15:58,16:03,17:35,19:00,0,
2025-12-02,06:01,06:15,07:43,11:55,12:45,13:37,13:37,14:30,15:57,16:02,17:34,19:00,0,
2025-12-03,06:02,06:15,07:44,11:56,12:45,13:37,13:37,14:30,15:57,16:02,17:34,19:00,0,
2025-12-04,06:03,06:15,07:46,11:56,12:45,13:36,13:36,14:30,15:56,16:01,17:33,19:00,0,
2025-12-05,06:04,06:15,07:47,11:56,12:35,13:36,13:36,14:30,15:56,16:01,17:33,19:00,0,
2025-12-06,06:06,06:30,07:48,11:57,12:45,13:36,13:36,14:30,15:56,16:01,17:33,19:00,0,
2025-12-07,06:07,06:30,07:49,11:57,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-08,06:08,06:30,07:50,11:58,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-09,06:09,06:30,07:51,11:58,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-10,06:10,06:30,07:53,11:59,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-11,06:11,06:30,07:54,11:59,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-12,06:12,06:30,07:55,12:00,12:35,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-13,06:13,06:30,07:55,12:00,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-14,06:14,06:30,07:56,12:01,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-15,06:15,06:30,07:57,12:01,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-16,06:17,06:30,07:58,12:01,12:45,13:36,13:36,14:30,15:55,16:00,17:32,19:00,0,
2025-12-17,06:18,06:30,07:59,12:02,12:45,13:37,13:37,14:30,15:55,16:00,17:32,19:00,0,
2025-12-18,06:18,06:30,07:59,12:02,12:45,13:37,13:37,14:30,15:55,16:00,17:32,19:00,0,
2025-12-19,06:19,06:30,08:00,12:03,12:35,13:37,13:37,14:30,15:56,16:01,17:33,19:00,0,
2025-12-20,06:20,06:45,08:01,12:03,12:45,13:38,13:38,14:30,15:56,16:01,17:33,19:00,0,
2025-12-21,06:21,06:45,08:01,12:04,12:45,13:38,13:38,14:30,15:57,16:02,17:34,19:00,0,
2025-12-22,06:21,06:45,08:02,12:04,12:45,13:39,13:39,14:30,15:57,16:02,17:34,19:00,0,
2025-12-23,06:22,06:45,08:02,12:05,12:45,13:39,13:39,14:30,15:58,16:03,17:35,19:00,0,
2025-12-24,06:22,06:45,08:02,12:05,12:45,13:40,13:40,14:30,15:58,16:03,17:35,19:00,0,
2025-12-25,06:23,06:45,08:03,12:06,12:45,13:41,13:41,14:30,15:59,16:04,17:36,19:00,0,
2025-12-26,06:25,06:45,08:03,12:06,12:35,13:42,13:42,14:30,16:00,16:05,17:37,19:00,0,
2025-12-27,06:25,06:45,08:03,12:07,12:45,13:42,13:42,14:30,16:01,16:06,17:38,19:00,0,
2025-12-28,06:25,06:45,08:03,12:07,12:45,13:43,13:43,14:30,16:02,16:07,17:39,19:00,0,
2025-12-29,06:26,06:45,08:03,12:08,12:45,13:44,13:44,14:30,16:02,16:07,17:39,19:00,0,
2025-12-30,06:26,06:45,08:03,12:08,12:45,13:45,13:45,14:30,16:03,16:08,17:40,19:00,0,
2025-12-31,06:26,06:45,08:03,12:09,12:45,13:45,13:45,14:30,16:04,16:09,17:41,19:00,0,
