,JAN,,,, ,,,,,,,,,,,,,
7/27/26,Mon,13,3:29,04:00,5:14,01:12,01:30,5:20,06:00,9:00,09:05,10:04,10:15,,,,,
7/28/26,Tue,14,3:31,04:00,5:15,01:12,01:30,5:19,06:00,8:58,09:03,10:01,10:15,,,,,
7/29/26,Wed,15,3:33,04:00,5:17,01:12,01:30,5:19,06:00,8:57,09:02,10:00,10:15,,,,,
7/30/26,Thu,16,3:35,04:00,5:18,01:12,01:30,5:18,06:00,8:55,09:00,9:58,10:15,,,,,
7/31/26,Fri,17,3:37,04:00,5:20,01:12,01:35,5:17,06:00,8:53,08:58,9:56,10:15,,,,,
,,,,,,,,, ,,,,,,,,,
,AUG,,,, ,,,,,,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,,,,,,
,,Safar 1448,,,,,,,,,,,,,,,,,,,,,
8/1/26,Sat,18,3:39,04:15,5:21,01:12,01:30,5:17,06:00,8:52,08:57,9:56,10:00,,,,,,,,,,
8/2/26,Sun,19,3:41,04:15,5:23,01:12,01:30,5:16,06:00,8:50,08:55,9:54,10:00,,,,,,,,,,
8/3/26,Mon,20,3:43,04:15,5:24,01:12,01:30,5:15,06:00,8:48,08:53,9:52,10:00,,,,,,,,,,
8/4/26,Tue,21,3:45,04:15,5:26,01:12,01:30,5:14,06:00,8:47,08:52,9:51,10:00,,,,,,,,,,
8/5/26,Wed,22,3:47,04:15,5:27,01:12,01:30,5:14,06:00,8:45,08:50,9:49,10:00,,,,,,,,,,
8/6/26,Thu,23,3:49,04:15,5:29,01:12,01:30,5:13,06:00,8:43,08:48,9:48,10:00,,,,,,,,,,
8/7/26,Fri,24,3:50,04:15,5:30,01:11,01:35,5:12,06:00,8:41,08:46,9:46,10:00,,,,,,,,,,
8/8/26,Sat,25,3:53,04:30,5:32,01:11,01:30,5:11,06:00,8:40,08:45,9:45,10:00,,,,,,,,,,
8/9/26,Sun,26,3:55,04:30,5:34,01:11,01:30,5:10,06:00,8:38,08:43,9:43,10:00,,,,,,,,,,
8/10/26,Mon,27,3:56,04:30,5:35,01:11,01:30,5:09,06:00,8:36,08:41,9:41,10:00,,,,,,,,,,
8/11/26,Tue,28,3:59,04:30,5:37,01:11,01:30,5:08,06:00,8:34,08:39,9:40,10:00,,,,,,,,,,
8/12/26,Wed,29,4:00,04:30,5:38,01:11,01:30,5:07,06:00,8:32,08:37,9:38,10:00,,,,,,,,,,
8/13/26,Thu,30,4:02,04:30,5:40,01:11,01:30,5:06,06:00,8:30,08:35,9:36,10:00,,,,,,,,,,
8/14/26,Fri,Rabi ul Awal,4:04,04:30,5:41,01:10,01:35,5:05,06:00,8:28,08:33,9:34,10:00,,,,,,,,,,
8/15/26,Sat,2,4:06,04:45,5:43,01:10,01:30,5:04,06:00,8:26,08:31,9:32,09:45,,,,,,,,,,
8/16/26,Sun,3,4:08,04:45,5:45,01:10,01:30,5:03,06:00,8:24,08:29,9:31,09:45,,,,,,,,,,
8/17/26,Mon,4,4:10,04:45,5:46,01:10,01:30,5:02,06:00,8:22,08:27,9:29,09:45,,,,,,,,,,
8/18/26,Tue,5,4:12,04:45,5:48,01:10,01:30,5:01,06:00,8:20,08:25,9:27,09:45,,,,,,,,,,
8/19/26,Wed,6,4:13,04:45,5:49,01:09,01:30,5:00,06:00,8:18,08:23,9:25,09:45,,,,,,,,,,
8/20/26,Thu,7,4:16,04:45,5:51,01:09,01:30,4:59,06:00,8:16,08:21,9:23,09:45,,,,,,,,,,
8/21/26,Fri,8,4:18,04:45,5:53,01:09,01:35,4:58,06:00,8:14,08:19,9:22,09:45,,,,,,,,,,
8/22/26,Sat,9,4:19,04:45,5:54,01:09,01:30,4:57,05:45,8:12,08:17,9:20,09:30,,,,,,,,,,
8/23/26,Sun,10,4:22,04:45,5:56,01:08,01:30,4:55,05:45,8:10,08:15,9:18,09:30,,,,,320,,,,,
8/24/26,Mon,11,4:23,04:45,5:57,01:08,01:30,4:54,05:45,8:08,08:13,9:16,09:30,,,,,,,,,,
8/25/26,Tue,12,4:25,04:45,5:59,01:08,01:30,4:53,05:45,8:05,08:10,9:14,09:30,,,,,,,,,,
8/26/26,Wed,13,4:28,04:45,6:01,01:08,01:30,4:52,05:45,8:03,08:08,9:12,09:30,,,,,,,,,,
8/27/26,Thu,14,4:29,04:45,6:02,01:07,01:30,4:50,05:45,8:01,08:06,9:10,09:30,,,,,,,,,,
8/28/26,Fri,15,4:31,04:45,6:04,01:07,01:35,4:49,05:45,7:59,08:04,9:08,09:30,,,,,,,,,,
8/29/26,Sat,16,4:33,05:00,6:05,01:07,01:30,4:48,05:30,7:57,08:02,9:07,09:15,,,,,,,,,,
8/30/26,Sun,17,4:35,05:00,6:07,01:06,01:30,4:46,05:30,7:55,08:00,9:05,09:15,,,,,,,,,,
8/31/26,Mon,18,4:37,05:00,6:09,01:06,01:30,4:45,05:30,7:52,07:57,9:02,09:15,,,,,,,,,,
,,,,,,,,, ,,,,,,,,,,,,,,
,SEP,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Rabi Al Awal 1448,,,,,,,,,,,,,,,,
9/1/26,Tue,19,4:38,05:00,6:10,01:06,01:30,4:44,05:30,7:50,07:55,9:01,09:15,,,,,
9/2/26,Wed,20,4:40,05:00,6:12,01:05,01:30,4:42,05:30,7:48,07:53,8:59,09:15,,,,,
9/3/26,Thu,21,4:41,05:00,6:13,01:05,01:30,4:41,05:30,7:46,07:51,8:57,09:15,,,,,
9/4/26,Fri,22,4:43,05:00,6:15,01:05,01:35,4:39,05:30,7:43,07:48,8:55,09:15,,,,,
9/5/26,Sat,23,4:45,05:15,6:17,01:04,01:30,4:38,05:15,7:41,07:46,8:53,09:00,,,,,
9/6/26,Sun,24,4:46,05:15,6:18,01:04,01:30,4:37,05:15,7:39,07:44,8:51,09:00,,,,,
9/7/26,Mon,25,4:48,05:15,6:20,01:04,01:30,4:35,05:15,7:37,07:42,8:50,09:00,,,,,
9/8/26,Tue,26,4:49,05:15,6:21,01:03,01:30,4:34,05:15,7:34,07:39,8:47,09:00,,,,,
9/9/26,Wed,27,4:51,05:15,6:23,01:03,01:30,4:32,05:15,7:32,07:37,8:45,09:00,,,,,
9/10/26,Thu,28,4:52,05:15,6:24,01:03,01:30,4:31,05:15,7:30,07:35,8:43,09:00,,,,,
9/11/26,Fri,29,4:54,05:15,6:26,01:02,01:35,4:29,05:15,7:28,07:33,8:42,09:00,,,,,
9/12/26,Sat,Rabi Al Thani,4:56,05:30,6:28,01:02,01:30,4:27,05:00,7:25,07:30,8:39,08:45,,,,,
9/13/26,Sun,2,4:57,05:30,6:29,01:02,01:30,4:26,05:00,7:23,07:28,8:37,08:45,,,,,
9/14/26,Mon,3,4:59,05:30,6:31,01:01,01:30,4:24,05:00,7:21,07:26,8:35,08:45,,,,,
9/15/26,Tue,4,5:00,05:30,6:32,01:01,01:30,4:23,05:00,7:18,07:23,8:33,08:45,,,,,
9/16/26,Wed,5,5:03,05:30,6:34,01:01,01:30,4:21,05:00,7:16,07:21,8:31,08:45,,,,,
9/17/26,Thu,6,5:05,05:30,6:36,01:00,01:30,4:20,05:00,7:14,07:19,8:29,08:45,,,,,
9/18/26,Fri,7,5:06,05:30,6:37,01:00,01:35,4:18,05:00,7:11,07:16,8:26,08:45,,,,,
9/19/26,Sat,8,5:09,05:45,6:39,12:59,01:30,4:16,04:45,7:09,07:14,8:24,08:30,,,,,
9/20/26,Sun,9,5:10,05:45,6:40,12:59,01:30,4:15,04:45,7:07,07:12,8:22,08:30,,,,,
9/21/26,Mon,10,5:12,05:45,6:42,12:59,01:30,4:13,04:45,7:04,07:09,8:20,08:30,,,,,
9/22/26,Tue,11,5:15,05:45,6:44,12:58,01:30,4:11,04:45,7:02,07:07,8:18,08:30,,,,,
9/23/26,Wed,12,5:16,05:45,6:45,12:58,01:30,4:10,04:45,7:00,07:05,8:16,08:30,,,,,
9/24/26,Thu,13,5:18,05:45,6:47,12:58,01:30,4:08,04:45,6:58,07:03,8:14,08:30,,,,,
9/25/26,Fri,14,5:20,05:45,6:48,12:57,01:35,4:07,04:45,6:55,07:00,8:12,08:30,,,,,
9/26/26,Sat,15,5:22,05:45,6:50,12:57,01:30,4:05,04:30,6:53,06:58,8:10,08:15,,,,,
9/27/26,Sun,16,5:24,05:45,6:52,12:57,01:30,4:03,04:30,6:51,06:56,8:08,08:15,,,,,
9/28/26,Mon,17,5:26,05:45,6:53,12:56,01:30,4:01,04:30,6:48,06:53,8:05,08:15,,,,,
9/29/26,Tue,18,5:28,05:45,6:55,12:56,01:30,4:00,04:30,6:46,06:51,8:03,08:15,,,,,
9/30/26,Wed,19,5:30,05:45,6:57,12:56,01:30,3:58,04:30,6:44,06:49,8:01,08:15,,,,,
,OCT,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Rabi Al Thani 1448,,,,,,,,,,,,,,,,
10/1/26,Thu,20,5:30,05:45,6:58,12:55,01:30,3:56,04:30,6:42,06:47,8:00,08:15,,,,,
10/2/26,Fri,21,5:32,05:45,7:00,12:55,01:35,3:55,04:30,6:39,06:44,7:57,08:15,,,,,
10/3/26,Sat,22,5:33,06:00,7:01,12:55,01:30,3:53,04:15,6:37,06:42,7:56,08:15,,,,,
10/4/26,Sun,23,5:35,06:00,7:03,12:54,01:30,3:51,04:15,6:35,06:40,7:54,08:15,,,,,
10/5/26,Mon,24,5:36,06:00,7:05,12:54,01:30,3:50,04:15,6:32,06:37,7:51,08:15,,,,,
10/6/26,Tue,25,5:37,06:00,7:06,12:54,01:30,3:48,04:15,6:30,06:35,7:49,08:15,,,,,
10/7/26,Wed,26,5:39,06:00,7:08,12:53,01:30,3:46,04:15,6:28,06:33,7:49,08:15,,,,,
10/8/26,Thu,27,5:40,06:00,7:10,12:53,01:30,3:45,04:15,6:26,06:31,7:47,08:15,,,,,
10/9/26,Fri,28,5:41,06:00,7:11,12:53,01:35,3:43,04:15,6:24,06:29,7:45,08:15,,,,,
10/10/26,Sat,29,5:43,06:15,7:13,12:53,01:30,3:41,04:00,6:21,06:26,7:42,08:00,,,,,
10/11/26,Sun,30,5:44,06:15,7:15,12:52,01:30,3:40,04:00,6:19,06:24,7:40,08:00,,,,,
10/12/26,Mon,Jamadi Al Awal,5:45,06:15,7:16,12:52,01:30,3:38,04:00,6:17,06:22,7:38,08:00,,,,,
10/13/26,Tue,2,5:47,06:15,7:18,12:52,01:30,3:36,04:00,6:15,06:20,7:38,08:00,,,,,
10/14/26,Wed,3,5:48,06:15,7:20,12:52,01:30,3:34,04:00,6:13,06:18,7:36,08:00,,,,,
10/15/26,Thu,4,5:50,06:15,7:22,12:51,01:30,3:33,04:00,6:11,06:16,7:34,08:00,,,,,
10/16/26,Fri,5,5:51,06:15,7:23,12:51,01:35,3:31,04:00,6:08,06:13,7:31,08:00,,,,,
10/17/26,Sat,6,5:52,06:15,7:25,12:51,01:30,3:30,03:45,6:06,06:11,7:29,08:00,,,,,
10/18/26,Sun,7,5:54,06:15,7:27,12:51,01:30,3:28,03:45,6:04,06:09,7:27,08:00,,,,,
10/19/26,Mon,8,5:55,06:15,7:28,12:51,01:30,3:26,03:45,6:02,06:07,7:25,08:00,,,,,
10/20/26,Tue,9,5:57,06:15,7:30,12:50,01:30,3:25,03:45,6:00,06:05,7:23,08:00,,,,,
10/21/26,Wed,10,5:58,06:15,7:32,12:50,01:30,3:23,03:45,5:58,06:03,7:23,08:00,,,,,
10/22/26,Thu,11,6:00,06:15,7:34,12:50,01:30,3:21,03:45,5:56,06:01,7:21,08:00,,,,,
10/23/26,Fri,12,6:00,06:15,7:35,12:50,01:35,3:20,03:45,5:54,05:59,7:19,08:00,,,,,
10/24/26,Sat,13,6:02,06:15,7:37,12:50,01:30,3:18,03:45,5:52,05:57,7:17,08:00,,,,,
10/25/26,Sun,14,5:04,05:30,6:39,11:50,12:45,2:17,02:30,4:50,04:55,6:17,07:00,,,,,
10/26/26,Mon,15,5:05,05:30,6:41,11:50,12:45,2:15,02:30,4:48,04:53,6:15,07:00,,,,,
10/27/26,Tue,16,5:06,05:30,6:42,11:50,12:45,2:14,02:30,4:46,04:51,6:13,07:00,,,,,
10/28/26,Wed,17,5:08,05:30,6:44,11:49,12:45,2:12,02:30,4:44,04:49,6:11,07:00,,,,,
10/29/26,Thu,18,5:09,05:30,6:46,11:49,12:45,2:11,02:30,4:42,04:47,6:09,07:00,,,,,
10/30/26,Fri,19,5:11,05:30,6:48,11:49,12:35,2:09,02:30,4:40,04:45,6:07,07:00,,,,,
10/31/26,Sat,20,5:12,05:45,6:49,11:49,12:45,2:08,02:30,4:39,04:44,6:06,07:00,,,,,
,NOV,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Jamadi Al Awal 1448,,,,,,,,,,,,,,,,
11/1/26,Sun,21,5:14,05:45,6:51,11:49,12:45,2:06,02:30,4:37,04:42,6:05,07:00,,,,,
11/2/26,Mon,22,5:16,05:45,6:53,11:49,12:45,2:05,02:30,4:35,04:40,6:03,07:00,,,,,
11/3/26,Tue,23,5:18,05:45,6:55,11:49,12:45,2:04,02:30,4:33,04:38,6:02,07:00,,,,,
11/4/26,Wed,24,5:18,05:45,6:56,11:49,12:45,2:02,02:30,4:31,04:36,6:00,07:00,,,,,
11/5/26,Thu,25,5:20,05:45,6:58,11:49,12:45,2:01,02:30,4:30,04:35,6:00,07:00,,,,,
11/6/26,Fri,26,5:22,05:45,7:00,11:49,12:35,2:00,02:30,4:28,04:33,5:58,07:00,,,,,
11/7/26,Sat,27,5:23,05:45,7:02,11:49,12:45,1:58,02:30,4:26,04:31,5:57,07:00,,,,,
11/8/26,Sun,28,5:24,05:45,7:03,11:49,12:45,1:57,02:30,4:25,04:30,5:56,07:00,,,,,
11/9/26,Mon,29,5:26,05:45,7:05,11:49,12:45,1:56,02:30,4:23,04:28,5:55,07:00,,,,,
11/10/26,Tue,30,5:27,05:45,7:07,11:50,12:45,1:55,02:30,4:22,04:27,5:54,07:00,,,,,
11/11/26,Wed,Jamadi Al Thani,5:29,05:45,7:09,11:50,12:45,1:54,02:30,4:20,04:25,5:52,07:00,,,,,
11/12/26,Thu,2,5:30,05:45,7:10,11:50,12:45,1:52,02:30,4:19,04:24,5:51,07:00,,,,,
11/13/26,Fri,3,5:31,05:45,7:12,11:50,12:35,1:51,02:30,4:17,04:22,5:50,07:00,,,,,
11/14/26,Sat,4,5:33,06:00,7:14,11:50,12:45,1:50,02:30,4:16,04:21,5:49,07:00,,,,,
11/15/26,Sun,5,5:35,06:00,7:16,11:50,12:45,1:49,02:30,4:14,04:19,5:47,07:00,,,,,
11/16/26,Mon,6,5:35,06:00,7:17,11:50,12:45,1:48,02:30,4:13,04:18,5:46,07:00,,,,,
11/17/26,Tue,7,5:37,06:00,7:19,11:51,12:45,1:47,02:30,4:12,04:17,5:46,07:00,,,,,
11/18/26,Wed,8,5:39,06:00,7:21,11:51,12:45,1:46,02:30,4:10,04:15,5:44,07:00,,,,,
11/19/26,Thu,9,5:40,06:00,7:22,11:51,12:45,1:45,02:30,4:09,04:14,5:43,07:00,,,,,
11/20/26,Fri,10,5:42,06:00,7:24,11:51,12:35,1:44,02:30,4:08,04:13,5:42,07:00,,,,,
11/21/26,Sat,11,5:44,06:15,7:26,11:52,12:45,1:44,02:30,4:07,04:12,5:42,07:00,,,,,
11/22/26,Sun,12,5:45,06:15,7:27,11:52,12:45,1:43,02:30,4:06,04:11,5:41,07:00,,,,,
11/23/26,Mon,13,5:47,06:15,7:29,11:52,12:45,1:42,02:30,4:05,04:10,5:40,07:00,,,,,
11/24/26,Tue,14,5:48,06:15,7:30,11:52,12:45,1:41,02:30,4:04,04:09,5:39,07:00,,,,,
11/25/26,Wed,15,5:50,06:15,7:32,11:53,12:45,1:41,02:30,4:03,04:08,5:39,07:00,,,,,
11/26/26,Thu,16,5:52,06:15,7:34,11:53,12:45,1:40,02:30,4:02,04:07,5:38,07:00,,,,,
11/27/26,Fri,17,5:53,06:15,7:35,11:53,12:35,1:39,02:30,4:01,04:06,5:37,07:00,,,,,
11/28/26,Sat,18,5:55,06:15,7:37,11:54,12:45,1:39,02:30,4:00,04:05,5:36,07:00,,,,,
11/29/26,Sun,19,5:56,06:15,7:38,11:54,12:45,1:38,02:30,4:00,04:05,5:36,07:00,,,,,
11/30/26,Mon,20,5:57,06:15,7:39,11:54,12:45,1:38,02:30,3:59,04:04,5:36,07:00,,,,,
,, ,,,,,,,,,,,,,,,,
,DEC,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Jamadi Al Thani 1448,,,,,,,,,,,,,,,,
12/1/26,Tue,21,5:59,06:15,7:41,11:55,12:45,1:37,02:30,3:58,04:03,5:35,07:00,,,,,
12/2/26,Wed,22,6:00,06:15,7:42,11:55,12:45,1:37,02:30,3:58,04:03,5:35,07:00,,,,,
12/3/26,Thu,23,6:02,06:15,7:44,11:55,12:45,1:37,02:30,3:57,04:02,5:34,07:00,,,,,
12/4/26,Fri,24,6:03,06:15,7:45,11:56,12:35,1:36,02:30,3:57,04:02,5:34,07:00,,,,,
12/5/26,Sat,25,6:04,06:30,7:46,11:56,12:45,1:36,02:30,3:56,04:01,5:33,07:00,,,,,
12/6/26,Sun,26,6:05,06:30,7:47,11:57,12:45,1:36,02:30,3:56,04:01,5:33,07:00,,,,,
12/7/26,Mon,27,6:07,06:30,7:49,11:57,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/8/26,Tue,28,6:08,06:30,7:50,11:58,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/9/26,Wed,29,6:09,06:30,7:51,11:58,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/10/26,Thu,Rajab,6:10,06:30,7:52,11:58,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/11/26,Fri,2,6:11,06:30,7:53,11:59,12:35,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/12/26,Sat,3,6:12,06:30,7:54,11:59,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/13/26,Sun,4,6:13,06:30,7:55,12:00,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/14/26,Mon,5,6:14,06:30,7:56,12:00,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/15/26,Tue,6,6:15,06:30,7:57,12:01,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/16/26,Wed,7,6:17,06:30,7:58,12:01,12:45,1:36,02:30,3:55,04:00,5:32,07:00,,,,,
12/17/26,Thu,8,6:17,06:30,7:58,12:02,12:45,1:37,02:30,3:55,04:00,5:32,07:00,,,,,
12/18/26,Fri,9,6:18,06:30,7:59,12:02,12:35,1:37,02:30,3:55,04:00,5:32,07:00,,,,,
12/19/26,Sat,10,6:19,06:45,8:00,12:03,12:45,1:37,02:30,3:56,04:01,5:33,07:00,,,,,
12/20/26,Sun,11,6:20,06:45,8:00,12:03,12:45,1:38,02:30,3:56,04:01,5:33,07:00,,,,,
12/21/26,Mon,12,6:21,06:45,8:01,12:04,12:45,1:38,02:30,3:57,04:02,5:34,07:00,,,,,
12/22/26,Tue,13,6:21,06:45,8:01,12:04,12:45,1:39,02:30,3:57,04:02,5:34,07:00,,,,,
12/23/26,Wed,14,6:22,06:45,8:02,12:05,12:45,1:39,02:30,3:58,04:03,5:35,07:00,,,,,
12/24/26,Thu,15,6:22,06:45,8:02,12:05,12:45,1:40,02:30,3:58,04:03,5:35,07:00,,,,,
12/25/26,Fri,16,6:23,06:45,8:03,12:06,12:35,1:41,02:30,3:59,04:04,5:36,07:00,,,,,
12/26/26,Sat,17,6:25,06:45,8:03,12:06,12:45,1:41,02:30,4:00,04:05,5:37,07:00,,,,,
12/27/26,Sun,18,6:25,06:45,8:03,12:07,12:45,1:42,02:30,4:00,04:05,5:37,07:00,,,,,
12/28/26,Mon,19,6:25,06:45,8:03,12:07,12:45,1:43,02:30,4:01,04:06,5:38,07:00,,,,,
12/29/26,Tue,20,6:26,06:45,8:03,12:08,12:45,1:44,02:30,4:02,04:07,5:39,07:00,,,,,
12/30/26,Wed,21,6:26,06:45,8:03,12:08,12:45,1:44,02:30,4:03,04:08,5:40,07:00,,,,,
12/31/26,Thu,22,6:26,06:45,8:03,12:09,12:45,1:45,02:30,4:04,04:09,5:41,07:00,,,,,
